Time (ms),GUI.SCRN_NO,GUI.RENC_CLK,GUI.RENC_ACLK,GUI.RENC_SW,Time (ms),LED_CNTRL.LED_OVRRD,LED_CNTRL.XLED_PWM_Mode,LED_CNTRL.YLED_PWM_Mode,LED_CNTRL.ZLED_PWM_Mode,LED_CNTRL.XLED_state,LED_CNTRL.YLED_state,LED_CNTRL.ZLED_state,LED_CNTRL.TLED_OVRRD,LED_CNTRL.TLED_mode,LED_CNTRL.XLED_Brightness,LED_CNTRL.YLED_Brightness,LED_CNTRL.ZLED_Brightness,Time (ms),IMU_X_Raw.XACCEL_raw,IMU_X_Raw.XGYRO_raw,Time (ms),IMU_Y_Raw.YACCEL_raw,IMU_Y_Raw.YGYRO_raw,Time (ms),IMU_Z_Raw.ZACCEL_raw,IMU_Z_Raw.ZGYRO_raw,Time (ms),IMU_Temp.IMU_Temp_Raw,IMU_Temp.IMU_Temp_Processed,Time (ms),IMU_XACCEL_Processed.IMU_XACCEL_Processed,Time (ms),IMU_YACCEL_Processed.IMU_YACCEL_Processed,Time (ms),IMU_ZACCEL_Processed.IMU_ZACCEL_Processed,Time (ms),IMU_XGYRO_Processed.IMU_XGYRO_Processed,Time (ms),IMU_YGYRO_Processed.IMU_YGYRO_Processed,Time (ms),IMU_ZGYRO_Processed.IMU_ZGYRO_Processed,Time (ms),Roll.Roll_Accel,Roll.Roll_Gyro,Roll.Roll_CF,Time (ms),Pitch.Pitch_Accel,Pitch.Pitch_Gyro,Pitch.Pitch_CF,Time (ms),Yaw.Yaw_Accel,Yaw.Yaw_Gyro,Yaw.Yaw_CF
,,,,,,,,,,,,,,,,,,68438.000000,63912.000000,65348.000000,68443.000000,180.000000,65508.000000,68443.000000,15200.000000,25.000000,,,,68443.000000,-6.000000,68443.000000,5.000000,68443.000000,999.000000,68446.000000,19.000000,68446.000000,394.000000,68446.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68446.000000,64192.000000,65351.000000,68453.000000,224.000000,65506.000000,68453.000000,15236.000000,30.000000,,,,68453.000000,11.000000,68453.000000,8.000000,68453.000000,1001.000000,68455.000000,111.000000,68455.000000,333.000000,68456.000000,222.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68456.000000,64240.000000,65347.000000,68462.000000,64.000000,65495.000000,68462.000000,15256.000000,26.000000,,,,68462.000000,14.000000,68462.000000,-2.000000,68462.000000,1003.000000,68467.000000,-11.000000,68467.000000,-3.000000,68467.000000,100.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68467.000000,64196.000000,65344.000000,68472.000000,65484.000000,65483.000000,68472.000000,15216.000000,18.000000,,,,68472.000000,12.000000,68472.000000,-8.000000,68472.000000,1000.000000,68474.000000,-103.000000,68474.000000,-369.000000,68474.000000,-144.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68476.000000,64196.000000,65344.000000,68481.000000,65484.000000,65483.000000,68481.000000,15216.000000,18.000000,,,,68481.000000,12.000000,68481.000000,-8.000000,68481.000000,1000.000000,68486.000000,-103.000000,68486.000000,-369.000000,68486.000000,-144.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68486.000000,64260.000000,65347.000000,68491.000000,44.000000,65480.000000,68491.000000,15176.000000,26.000000,,,,68491.000000,16.000000,68491.000000,-3.000000,68491.000000,998.000000,68494.000000,-11.000000,68494.000000,-461.000000,68494.000000,100.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68494.000000,64068.000000,65344.000000,68500.000000,116.000000,65476.000000,68500.000000,15232.000000,18.000000,,,,68501.000000,4.000000,68501.000000,2.000000,68501.000000,1001.000000,68506.000000,-103.000000,68506.000000,-583.000000,68506.000000,-144.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68506.000000,63992.000000,65342.000000,68510.000000,76.000000,65487.000000,68510.000000,15280.000000,25.000000,,,,68510.000000,-1.000000,68510.000000,-1.000000,68510.000000,1004.000000,68512.000000,-164.000000,68512.000000,-247.000000,68512.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68519.000000,63992.000000,65342.000000,68519.000000,76.000000,65487.000000,68519.000000,15280.000000,25.000000,,,,68519.000000,-1.000000,68521.000000,-1.000000,68521.000000,1004.000000,68521.000000,-164.000000,68521.000000,-247.000000,68522.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68526.000000,64000.000000,65345.000000,68529.000000,160.000000,65492.000000,68529.000000,15236.000000,23.000000,,,,68529.000000,0.000000,68529.000000,4.000000,68529.000000,1001.000000,68532.000000,-73.000000,68532.000000,-94.000000,68532.000000,8.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68532.000000,64096.000000,65354.000000,68538.000000,160.000000,65499.000000,68538.000000,15148.000000,23.000000,,,,68538.000000,6.000000,68538.000000,4.000000,68538.000000,996.000000,68541.000000,202.000000,68541.000000,119.000000,68541.000000,8.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68541.000000,64056.000000,65360.000000,68547.000000,244.000000,65513.000000,68547.000000,15088.000000,22.000000,,,,68547.000000,3.000000,68547.000000,9.000000,68548.000000,992.000000,68550.000000,385.000000,68550.000000,547.000000,68551.000000,-22.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68551.000000,64056.000000,65360.000000,68557.000000,244.000000,65513.000000,68557.000000,15088.000000,22.000000,,,,68557.000000,3.000000,68557.000000,9.000000,68557.000000,992.000000,68562.000000,385.000000,68562.000000,547.000000,68562.000000,-22.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68562.000000,64140.000000,65351.000000,68567.000000,280.000000,65501.000000,68567.000000,15244.000000,25.000000,,,,68567.000000,8.000000,68567.000000,12.000000,68567.000000,1002.000000,68569.000000,111.000000,68569.000000,180.000000,68570.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68571.000000,64232.000000,65348.000000,68578.000000,172.000000,65495.000000,68578.000000,15180.000000,22.000000,,,,68578.000000,14.000000,68578.000000,5.000000,68578.000000,998.000000,68579.000000,19.000000,68579.000000,-3.000000,68579.000000,-22.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68579.000000,64196.000000,65355.000000,68585.000000,72.000000,65492.000000,68585.000000,15204.000000,25.000000,,,,68585.000000,12.000000,68585.000000,-1.000000,68585.000000,1000.000000,68588.000000,233.000000,68589.000000,-94.000000,68589.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68589.000000,64144.000000,65345.000000,68595.000000,24.000000,65479.000000,68595.000000,15144.000000,24.000000,,,,68595.000000,9.000000,68595.000000,-4.000000,68595.000000,996.000000,68600.000000,-73.000000,68600.000000,-491.000000,68600.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68600.000000,64144.000000,65345.000000,68604.000000,24.000000,65479.000000,68605.000000,15144.000000,24.000000,,,,68605.000000,9.000000,68605.000000,-4.000000,68605.000000,996.000000,68609.000000,-73.000000,68609.000000,-491.000000,68609.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68614.000000,64164.000000,65344.000000,68614.000000,65500.000000,65484.000000,68614.000000,15248.000000,21.000000,,,,68614.000000,10.000000,68616.000000,-7.000000,68616.000000,1002.000000,68616.000000,-103.000000,68616.000000,-338.000000,68617.000000,-53.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68619.000000,64136.000000,65346.000000,68624.000000,76.000000,65487.000000,68624.000000,15072.000000,25.000000,,,,68624.000000,8.000000,68624.000000,-1.000000,68624.000000,991.000000,68627.000000,-42.000000,68627.000000,-247.000000,68627.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68627.000000,63960.000000,65347.000000,68633.000000,152.000000,65502.000000,68634.000000,15284.000000,31.000000,,,,68634.000000,-3.000000,68634.000000,4.000000,68634.000000,1004.000000,68636.000000,-11.000000,68636.000000,211.000000,68637.000000,253.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68637.000000,63960.000000,65347.000000,68643.000000,152.000000,65502.000000,68643.000000,15284.000000,31.000000,,,,68643.000000,-3.000000,68643.000000,4.000000,68643.000000,1004.000000,68647.000000,-11.000000,68647.000000,211.000000,68647.000000,253.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68648.000000,64084.000000,65349.000000,68653.000000,172.000000,65502.000000,68653.000000,15324.000000,24.000000,,,,68653.000000,5.000000,68653.000000,5.000000,68653.000000,1007.000000,68657.000000,50.000000,68657.000000,211.000000,68657.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68657.000000,64112.000000,65350.000000,68661.000000,120.000000,65508.000000,68662.000000,15104.000000,26.000000,,,,68662.000000,7.000000,68662.000000,2.000000,68662.000000,993.000000,68666.000000,80.000000,68666.000000,394.000000,68666.000000,100.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68667.000000,64096.000000,65355.000000,68671.000000,208.000000,65507.000000,68671.000000,15216.000000,28.000000,,,,68671.000000,6.000000,68672.000000,7.000000,68672.000000,1000.000000,68676.000000,233.000000,68676.000000,363.000000,68676.000000,161.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68676.000000,64096.000000,65355.000000,68681.000000,208.000000,65507.000000,68681.000000,15216.000000,28.000000,,,,68681.000000,6.000000,68681.000000,7.000000,68681.000000,1000.000000,68684.000000,233.000000,68684.000000,363.000000,68684.000000,161.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68684.000000,64196.000000,65350.000000,68690.000000,124.000000,65495.000000,68690.000000,15132.000000,24.000000,,,,68691.000000,12.000000,68691.000000,2.000000,68691.000000,995.000000,68694.000000,80.000000,68694.000000,-3.000000,68694.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68694.000000,64196.000000,65350.000000,68700.000000,44.000000,65486.000000,68700.000000,15312.000000,21.000000,,,,68700.000000,12.000000,68700.000000,-3.000000,68700.000000,1006.000000,68705.000000,80.000000,68706.000000,-277.000000,68706.000000,-53.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68710.000000,64168.000000,65345.000000,68710.000000,124.000000,65479.000000,68710.000000,15208.000000,26.000000,,,,68710.000000,10.000000,68712.000000,2.000000,68712.000000,1000.000000,68712.000000,-73.000000,68712.000000,-491.000000,68712.000000,100.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68716.000000,64168.000000,65345.000000,68718.000000,124.000000,65479.000000,68718.000000,15208.000000,26.000000,,,,68718.000000,10.000000,68718.000000,2.000000,68718.000000,1000.000000,68723.000000,-73.000000,68723.000000,-491.000000,68723.000000,100.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68723.000000,64076.000000,65345.000000,68728.000000,88.000000,65485.000000,68728.000000,15336.000000,23.000000,,,,68729.000000,4.000000,68729.000000,0.000000,68729.000000,1008.000000,68733.000000,-73.000000,68733.000000,-308.000000,68733.000000,8.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68733.000000,64052.000000,65343.000000,68738.000000,40.000000,65485.000000,68738.000000,15184.000000,24.000000,,,,68738.000000,3.000000,68738.000000,-3.000000,68738.000000,998.000000,68743.000000,-134.000000,68743.000000,-308.000000,68743.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68743.000000,63904.000000,65349.000000,68747.000000,268.000000,65504.000000,68747.000000,15284.000000,23.000000,,,,68748.000000,-6.000000,68748.000000,11.000000,68748.000000,1004.000000,68751.000000,50.000000,68751.000000,272.000000,68751.000000,8.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68751.000000,63904.000000,65349.000000,68757.000000,268.000000,65504.000000,68757.000000,15284.000000,23.000000,,,,68757.000000,-6.000000,68757.000000,11.000000,68757.000000,1004.000000,68761.000000,50.000000,68761.000000,272.000000,68761.000000,8.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68762.000000,64072.000000,65352.000000,68767.000000,124.000000,65505.000000,68767.000000,15180.000000,25.000000,,,,68767.000000,4.000000,68767.000000,2.000000,68767.000000,998.000000,68769.000000,141.000000,68769.000000,302.000000,68769.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68769.000000,64036.000000,65350.000000,68775.000000,196.000000,65504.000000,68775.000000,15180.000000,27.000000,,,,68775.000000,2.000000,68775.000000,6.000000,68775.000000,998.000000,68780.000000,80.000000,68780.000000,272.000000,68780.000000,130.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68780.000000,64092.000000,65348.000000,68785.000000,136.000000,65493.000000,68785.000000,15180.000000,22.000000,,,,68785.000000,5.000000,68785.000000,3.000000,68785.000000,998.000000,68790.000000,19.000000,68790.000000,-64.000000,68790.000000,-22.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68790.000000,64148.000000,65355.000000,68795.000000,164.000000,65497.000000,68795.000000,15288.000000,26.000000,,,,68795.000000,9.000000,68795.000000,5.000000,68795.000000,1005.000000,68800.000000,233.000000,68800.000000,58.000000,68800.000000,100.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68805.000000,64148.000000,65355.000000,68805.000000,164.000000,65497.000000,68805.000000,15288.000000,26.000000,,,,68805.000000,9.000000,68806.000000,5.000000,68806.000000,1005.000000,68807.000000,233.000000,68807.000000,58.000000,68807.000000,100.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68812.000000,64188.000000,65350.000000,68814.000000,152.000000,65498.000000,68814.000000,15116.000000,25.000000,,,,68814.000000,11.000000,68814.000000,4.000000,68814.000000,994.000000,68819.000000,80.000000,68819.000000,89.000000,68819.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68819.000000,64208.000000,65341.000000,68823.000000,124.000000,65489.000000,68823.000000,15148.000000,16.000000,,,,68823.000000,12.000000,68824.000000,2.000000,68824.000000,996.000000,68826.000000,-195.000000,68826.000000,-186.000000,68827.000000,-205.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68827.000000,64260.000000,65342.000000,68833.000000,12.000000,65487.000000,68833.000000,15320.000000,25.000000,,,,68833.000000,16.000000,68833.000000,-5.000000,68833.000000,1007.000000,68837.000000,-164.000000,68837.000000,-247.000000,68837.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68837.000000,64260.000000,65342.000000,68841.000000,12.000000,65487.000000,68842.000000,15320.000000,25.000000,,,,68842.000000,16.000000,68842.000000,-5.000000,68842.000000,1007.000000,68847.000000,-164.000000,68847.000000,-247.000000,68847.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68847.000000,64120.000000,65344.000000,68852.000000,40.000000,65489.000000,68852.000000,15152.000000,19.000000,,,,68852.000000,7.000000,68852.000000,-3.000000,68852.000000,996.000000,68854.000000,-103.000000,68854.000000,-186.000000,68854.000000,-114.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68856.000000,64000.000000,65344.000000,68861.000000,132.000000,65488.000000,68861.000000,15156.000000,24.000000,,,,68861.000000,0.000000,68861.000000,3.000000,68861.000000,997.000000,68866.000000,-103.000000,68866.000000,-216.000000,68866.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68866.000000,64096.000000,65345.000000,68871.000000,180.000000,65498.000000,68871.000000,15024.000000,23.000000,,,,68871.000000,6.000000,68871.000000,5.000000,68871.000000,989.000000,68876.000000,-73.000000,68876.000000,89.000000,68876.000000,8.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68876.000000,64096.000000,65345.000000,68881.000000,180.000000,65498.000000,68881.000000,15024.000000,23.000000,,,,68881.000000,6.000000,68881.000000,5.000000,68881.000000,989.000000,68883.000000,-73.000000,68883.000000,89.000000,68883.000000,8.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68883.000000,64068.000000,65364.000000,68891.000000,216.000000,65506.000000,68891.000000,15080.000000,25.000000,,,,68891.000000,4.000000,68891.000000,8.000000,68891.000000,992.000000,68893.000000,507.000000,68893.000000,333.000000,68893.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68899.000000,64212.000000,65349.000000,68899.000000,160.000000,65501.000000,68899.000000,15280.000000,25.000000,,,,68899.000000,13.000000,68901.000000,4.000000,68901.000000,1004.000000,68901.000000,50.000000,68902.000000,180.000000,68902.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68905.000000,64136.000000,65348.000000,68910.000000,12.000000,65502.000000,68911.000000,15292.000000,32.000000,,,,68911.000000,8.000000,68911.000000,-5.000000,68911.000000,1005.000000,68911.000000,19.000000,68911.000000,211.000000,68911.000000,283.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68912.000000,64136.000000,65348.000000,68918.000000,12.000000,65502.000000,68918.000000,15292.000000,32.000000,,,,68918.000000,8.000000,68918.000000,-5.000000,68918.000000,1005.000000,68923.000000,19.000000,68923.000000,211.000000,68923.000000,283.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68923.000000,64164.000000,65349.000000,68928.000000,64.000000,65494.000000,68928.000000,15160.000000,21.000000,,,,68928.000000,10.000000,68928.000000,-2.000000,68928.000000,997.000000,68931.000000,50.000000,68931.000000,-33.000000,68931.000000,-53.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68931.000000,64160.000000,65348.000000,68939.000000,60.000000,65491.000000,68939.000000,15132.000000,23.000000,,,,68939.000000,10.000000,68939.000000,-2.000000,68939.000000,995.000000,68940.000000,19.000000,68940.000000,-125.000000,68940.000000,8.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68940.000000,64100.000000,65343.000000,68946.000000,28.000000,65491.000000,68947.000000,15232.000000,23.000000,,,,68947.000000,6.000000,68947.000000,-4.000000,68947.000000,1001.000000,68949.000000,-134.000000,68949.000000,-125.000000,68949.000000,8.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68951.000000,64132.000000,65338.000000,68956.000000,12.000000,65487.000000,68956.000000,15244.000000,22.000000,,,,68956.000000,8.000000,68956.000000,-5.000000,68956.000000,1002.000000,68961.000000,-286.000000,68961.000000,-247.000000,68961.000000,-22.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68961.000000,64132.000000,65338.000000,68965.000000,12.000000,65487.000000,68966.000000,15244.000000,22.000000,,,,68966.000000,8.000000,68966.000000,-5.000000,68966.000000,1002.000000,68971.000000,-286.000000,68971.000000,-247.000000,68971.000000,-22.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68971.000000,64040.000000,65341.000000,68976.000000,112.000000,65489.000000,68976.000000,15272.000000,24.000000,,,,68976.000000,2.000000,68976.000000,1.000000,68976.000000,1004.000000,68978.000000,-195.000000,68978.000000,-186.000000,68978.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68978.000000,64020.000000,65351.000000,68985.000000,156.000000,65500.000000,68985.000000,15160.000000,18.000000,,,,68985.000000,1.000000,68985.000000,4.000000,68985.000000,997.000000,68990.000000,111.000000,68990.000000,150.000000,68990.000000,-144.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68995.000000,64080.000000,65348.000000,68995.000000,152.000000,65506.000000,68995.000000,15108.000000,21.000000,,,,68995.000000,5.000000,68999.000000,4.000000,68999.000000,994.000000,68999.000000,19.000000,68999.000000,333.000000,68999.000000,-53.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,69000.000000,64080.000000,65348.000000,69003.000000,152.000000,65506.000000,69003.000000,15108.000000,21.000000,,,,69004.000000,5.000000,69004.000000,4.000000,69004.000000,994.000000,69007.000000,19.000000,69007.000000,333.000000,69007.000000,-53.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,69007.000000,64092.000000,65351.000000,69015.000000,132.000000,65501.000000,69015.000000,15264.000000,25.000000,,,,69015.000000,5.000000,69015.000000,3.000000,69015.000000,1003.000000,69016.000000,111.000000,69017.000000,180.000000,69017.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,69017.000000,64208.000000,65352.000000,69023.000000,152.000000,65506.000000,69023.000000,15188.000000,24.000000,,,,69023.000000,12.000000,69023.000000,4.000000,69023.000000,999.000000,69026.000000,141.000000,69026.000000,333.000000,69026.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,69026.000000,64152.000000,65348.000000,69032.000000,144.000000,65494.000000,69032.000000,15168.000000,29.000000,,,,69032.000000,9.000000,69032.000000,3.000000,69032.000000,997.000000,69037.000000,19.000000,69037.000000,-33.000000,69037.000000,192.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,69037.000000,64152.000000,65348.000000,69042.000000,144.000000,65494.000000,69042.000000,15168.000000,29.000000,,,,69042.000000,9.000000,69042.000000,3.000000,69042.000000,997.000000,69046.000000,19.000000,69046.000000,-33.000000,69046.000000,192.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,69046.000000,64196.000000,65345.000000,69051.000000,140.000000,65499.000000,69051.000000,15256.000000,19.000000,,,,69051.000000,12.000000,69051.000000,3.000000,69051.000000,1003.000000,69056.000000,-73.000000,69056.000000,119.000000,69057.000000,-114.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,69057.000000,64164.000000,65342.000000,69061.000000,48.000000,65485.000000,69061.000000,15344.000000,18.000000,,,,69061.000000,10.000000,69061.000000,-3.000000,69061.000000,1008.000000,69063.000000,-164.000000,69063.000000,-308.000000,69063.000000,-144.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,69063.000000,64056.000000,65343.000000,69070.000000,52.000000,65482.000000,69070.000000,15280.000000,22.000000,,,,69070.000000,3.000000,69070.000000,-2.000000,69070.000000,1004.000000,69073.000000,-134.000000,69074.000000,-399.000000,69074.000000,-22.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,69074.000000,64056.000000,65343.000000,69080.000000,52.000000,65482.000000,69080.000000,15280.000000,22.000000,,,,69080.000000,3.000000,69080.000000,-2.000000,69080.000000,1004.000000,69085.000000,-134.000000,69085.000000,-399.000000,69085.000000,-22.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,69089.000000,64060.000000,65346.000000,69089.000000,4.000000,65486.000000,69089.000000,15244.000000,24.000000,,,,69089.000000,3.000000,69092.000000,-5.000000,69092.000000,1002.000000,69092.000000,-42.000000,69092.000000,-277.000000,69092.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,69095.000000,64068.000000,65352.000000,69100.000000,128.000000,65489.000000,69100.000000,15116.000000,24.000000,,,,69100.000000,4.000000,69100.000000,2.000000,69100.000000,994.000000,69102.000000,141.000000,69102.000000,-186.000000,69102.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,69102.000000,64072.000000,65346.000000,69109.000000,116.000000,65498.000000,69109.000000,15144.000000,24.000000,,,,69109.000000,4.000000,69109.000000,2.000000,69109.000000,996.000000,69111.000000,-42.000000,69111.000000,89.000000,69111.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,69111.000000,64164.000000,65350.000000,69117.000000,168.000000,65501.000000,69117.000000,15172.000000,26.000000,,,,69117.000000,10.000000,69118.000000,5.000000,69118.000000,998.000000,69120.000000,80.000000,69121.000000,180.000000,69121.000000,100.000000,,,,,,,,,,,,
